_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd3c5d13129192e6a72,Male,45,1,30.0,1,1-2 Year,No,23797.0,124.0,183,0
685a2fd5c5d131291932c177,Female,22,1,39.0,0,< 1 Year,Yes,25765.0,152.0,179,0
685a2fd4c5d13129192feda6,Female,49,1,28.0,0,1-2 Year,Yes,28940.0,125.0,242,0
685a2fd3c5d13129192e10f8,Female,25,1,29.0,1,< 1 Year,No,37106.0,152.0,225,0
685a2fd4c5d1312919301652,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46,0
685a2fd3c5d13129192eb9e7,Male,24,1,46.0,0,< 1 Year,Yes,49986.0,152.0,193,0
685a2fd5c5d131291932a4d8,Female,26,1,28.0,0,< 1 Year,No,31910.0,152.0,236,0
685a2fd5c5d13129193206b3,Female,24,1,6.0,1,< 1 Year,No,26361.0,160.0,18,0
685a2fd5c5d13129193280e8,Male,24,1,6.0,1,< 1 Year,No,24333.0,152.0,206,0
685a2fd5c5d131291931b6d2,Female,20,1,46.0,1,< 1 Year,Yes,28880.0,160.0,241,0
685a2fd5c5d131291931621b,Female,29,1,35.0,1,< 1 Year,No,79659.0,151.0,38,0
685a2fd5c5d13129193246d2,Male,35,1,28.0,0,> 2 Years,Yes,2630.0,157.0,54,0
685a2fd2c5d13129192e0a83,Female,28,1,41.0,1,< 1 Year,No,41166.0,152.0,196,0
685a2fd2c5d13129192e070a,Male,45,1,33.0,1,1-2 Year,No,34096.0,26.0,211,0
685a2fd3c5d13129192f80a8,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,277,0
685a2fd5c5d13129193282d1,Female,56,1,22.0,0,1-2 Year,Yes,27923.0,154.0,177,0
685a2fd2c5d13129192e045e,Female,23,1,41.0,1,< 1 Year,No,35340.0,152.0,87,0
685a2fd3c5d13129192e829e,Female,24,1,29.0,1,< 1 Year,No,38879.0,152.0,34,0
685a2fd5c5d131291932b679,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,251,0
685a2fd3c5d13129192f7034,Female,22,1,15.0,0,< 1 Year,Yes,37608.0,152.0,42,0
685a2fd5c5d131291931e34c,Female,61,1,15.0,0,1-2 Year,Yes,47338.0,26.0,127,1
685a2fd4c5d13129193118c1,Female,51,1,20.0,0,> 2 Years,Yes,2630.0,156.0,256,0
685a2fd4c5d1312919300122,Male,21,1,13.0,1,< 1 Year,No,22479.0,160.0,193,0
685a2fd5c5d13129193185f9,Male,26,1,3.0,1,< 1 Year,No,40255.0,152.0,191,0
685a2fd2c5d13129192dff97,Male,25,1,3.0,1,< 1 Year,No,33578.0,152.0,87,0
685a2fd3c5d13129192eadc5,Male,61,1,21.0,0,1-2 Year,Yes,24665.0,124.0,165,0
685a2fd2c5d13129192e0c36,Female,45,1,28.0,0,1-2 Year,Yes,43579.0,26.0,206,1
685a2fd3c5d13129192fb46d,Male,23,1,41.0,0,< 1 Year,Yes,38096.0,152.0,199,0
685a2fd4c5d131291930c627,Female,22,1,15.0,0,< 1 Year,Yes,33116.0,152.0,159,0
685a2fd3c5d13129192f9f83,Male,23,1,30.0,1,< 1 Year,No,32208.0,152.0,251,0
685a2fd4c5d131291930cce8,Female,25,1,30.0,1,< 1 Year,No,28738.0,152.0,211,0
685a2fd4c5d131291930c9b9,Male,20,1,15.0,1,< 1 Year,No,41213.0,160.0,49,0
685a2fd5c5d131291932ff5b,Female,26,1,21.0,1,< 1 Year,No,21309.0,152.0,82,0
685a2fd3c5d13129192e1722,Female,64,1,28.0,1,1-2 Year,No,49998.0,26.0,45,0
685a2fd2c5d13129192de6b5,Male,46,1,28.0,0,> 2 Years,Yes,41081.0,25.0,60,0
685a2fd4c5d1312919300b45,Female,37,1,21.0,1,1-2 Year,No,29133.0,152.0,116,0
685a2fd4c5d13129192fc2c6,Female,26,1,8.0,1,< 1 Year,No,28275.0,152.0,244,0
685a2fd3c5d13129192e9906,Male,68,1,28.0,1,1-2 Year,No,32788.0,26.0,31,0
685a2fd4c5d13129193000b5,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,299,0
685a2fd4c5d131291930d919,Female,21,1,25.0,1,< 1 Year,No,23715.0,160.0,143,0
685a2fd3c5d13129192f0580,Male,45,1,41.0,0,1-2 Year,Yes,21073.0,155.0,277,1
685a2fd5c5d131291932d94c,Male,55,1,28.0,0,> 2 Years,Yes,39833.0,26.0,231,1
685a2fd4c5d131291930f2c5,Male,31,1,28.0,0,< 1 Year,Yes,27280.0,152.0,204,1
685a2fd3c5d13129192e6b9a,Male,36,1,46.0,1,1-2 Year,No,33548.0,26.0,220,0
